Accession#,PreferredName,Schools/Degrees,Degrees
A2005.064,"James Eugene Clingman, Jr.",Winthrow High School - $Heberle Elementary School - $University of Cincinnati - Administration Management$Paisley IB Magnet School - $North Carolina Central University - ,Administration Management
A2005.065,Hannah H. Thomas,Burrell-Slater High School - high school diploma$Alabama A&M University - Bachelors $University of Cincinnati - Masters $John F. Slater Elementary School - ,high school diploma$Bachelors $Masters 
A2005.066,Serena Strother Wilson,,
A2005.067,Sheila Grimes,"Fort Campbell High School - HS Diploma$Tuskegee University - BS$Michigan State University - MS, PhD","HS Diploma$BS$MS, PhD"
A2005.068,John Nathan Hill,Magnolia High School - $Clark Atlanta University - ,
A2005.069,Fannie Lee Brown,"Central Howard High School  - $Flint River Farms School - $D.F. Douglas Elementary School - $University of Akron - M.S., Ph.D.$Malone College - B.A.","M.S., Ph.D.$B.A."
A2005.070,"Reverend Dr. Otis Moss, Jr.",Morehouse College - B.A. $Morehouse School of Religion - M.D. $Interdenominational Theological Center - $United Theological Seminary - D.D.,B.A. $M.D. $D.D.
A2005.071,The Honorable Louis Stokes,Central High School - $Giddings Elementary School - $Case Western Reserve University - $Cleveland-Marshall College of Law - ,
A2005.072,Janet Langhart Cohen,Crispus Attucks Medical Magnet High School - $Crispus Attucks Medical Magnet High School - ,
A2005.073,Charles Tribbett,Mendel Catholic Preparatory High School - $Jane A. Neil Elementary School - $St. Dorothy School - ,
A2005.074,Richard Claude Steele,Hirsch Metropolitan High School - $Parker High School - $Martha M. Ruggles Elementary School - $Douglas Elementary School - $Star Career Academy - $New York School of Announcing and Speech - ,
A2005.075,Julian Marvin Swain,Wendell Phillips Academy High School - $John J. Pershing West Middle School - $Douglas Elementary School - $Malcolm X College - ,
A2005.076,Reverend Charles Richard Stith,Turner Elementary School - $St. Louis Community College - $Turner Middle School - $Soldan International Studies High School - $Baker University - B.S.$Gammon Theological Seminary - $Harvard University - ,B.S.
A2005.077,"Julius P. Williams, Jr.",Andrew Jackson High School - $Lehman College - $Hartt School of Music - $Fiorello H. LaGuardia High School of Music & Art and Performing Arts - $P.S. 136 Roy Wilkins School - ,
A2005.078,Kirk Anthony Sykes,Summit Avenue School - $Henry Barnard Laboratory School - $Moses Brown School - $Leysin American School - $Cornell University - B.Arch.$Massachusetts Institute of Technology - $Harvard Business School - OPM,B.Arch.$OPM
A2005.079,Renetta Earldeane McCann,St. Thomas Aquinas Catholic High School - $Holy Cross Elementary School - $St. Philip Neri Catholic School - $Northwestern University - Bachelor's ,Bachelor's 
A2005.080,"Charles ""Chuck"" Turner",Whittier Elementary School - $Walnut Hills High School - $Harvard University - ,
A2005.081,Willis Edwards,"Palm Springs High School - $Nell N. Kaufman Elementary School - $Nellie N. Coffman Middle School - $University of California, Los Angeles - ",
A2005.082,Dr. Daniel A. Collins,"Mayo High School for Math, Science, and Technology - $Paine College - $Meharry Medical College - $University of California, San Francisco - ",
A2005.083,Marie Johnson-Calloway,Frederick Douglass High School - $Coppin State University - $Morgan State University - $San Jose State University - ,
A2005.084,"George Levi Knox, III",Alabama State Laboratory High School - $Jackson Main Elementary School - $Hempstead High School - $Narimasu Tokyo American High School - $Purdue University - $Tuskegee University - $American University - $Harvard Business School - MBA,MBA
A2005.085,Judy Pace-Flood,Susan Miller Dorsey High School - H.S.$Marvin Avenue Elementary School - $Louis Pastuer Junior High School - $Los Angeles City College - ,H.S.
A2005.086,"Louis Cameron Gossett, Jr.",Abraham Lincoln High School - $P.S. 135 - $Mark Twain Junior High School (PS 209) - $New York University - ,
A2005.087,Janet Angel MacLachlan,Julia Richman High School - H.S.$Julia Ward Howe Junior High School 81 - $P.S. 170 - $Hunter College - B.A.,H.S.$B.A.
A2005.089,Dr. William Alexander Jackson Ross,Cass Technical High School - $Sampson Elementary School - $Wayne State University - $University of Michigan - $Meharry Medical College - ,
A2005.090,Naomi Jean Gray,Crispus Attucks Medical Magnet High School - $Hampton University - $Indiana University School of Social Work - Masters,Masters
A2005.091,Debra Martin Chase,Amherst High School - $Our Lady of Solace School - $Langford Academy - $Washington School - $Loma Alta School - $Washington STEAM Magnet Academy - $Amherst High School - $Mount Holyoke College - $Wellesley College - $Harvard Law School - ,
A2005.092,Darlene Lorraine McKinnon,Western High School - $Morgan State University - $University of Redlands - ,
A2005.093,Dr. Henry Lucas,Grover Cleveland - $Rahway High - $Howard University - $Meharry Medical College - $University of the Pacific - ,
A2005.094,Janet Adderley,Yale University - Bachelor's$Turner Elementary School - $High School for the Performing and Visual Arts - $Edgar Allen Poe Elementary School - $Holy Spirit Episcopal School - ,Bachelor's
A2005.095,Elsie Rumford,"Berkeley High School - $Burbank Junior High School - $Longfellow Middle School - $University of California, Berkeley - MSW$Howard University - MSW$University of California, Los Angeles - MSW$San Francisco State University - B.A.",MSW$MSW$MSW$B.A.
A2005.096,Reuben A. Munday,Chambliss Children's House at Tuskegee Institute - $Wyoming Seminary Upper School - $Cornell University - B.A.$Cornell University - M.P.S$University of Michigan - J.D.,B.A.$M.P.S$J.D.
A2005.097,Amyre Ann Makupson,Visitation Catholic Elementary School - $St. Mary’s Academy - $Fisk University - B.A. degree in dramatics and speech $American University - M.A. in speech arts/communications theory ,B.A. degree in dramatics and speech $M.A. in speech arts/communications theory 
A2005.098,Donald A. Coleman,Monroe Elementary School - $Lincoln Elementary School - $Robinson Junior High School - $St. John's Jesuit High School & Academy - $University of Michigan - B.A.  Journalism$Hofstra University - M.B.A.,B.A.  Journalism$M.B.A.
A2005.099,"Joseph Benjamin Anderson, Jr.","Washington Elementary School - $East Topeka Junior High School - $Topeka High School - $United States Military Academy - B.S.$Army Command and General Staff College - $University of California, Los Angeles - $Harvard Business School - ",B.S.
A2005.100,Shirley Ann Woodson Reid,Chadsey High School - $Wayne State University - BFA$Wayne State University - MA$Sherrill Elementary School - ,BFA$MA
A2005.101,Renaldo M. Jensen,Bishop Dubois High School - $St. Charles Catholic School - $St. Charles Borromeo School - ,
A2005.102,Lt. Col. Roger Walden,Eastern High School - $St. Anselm's Catholic School - $Barbour Magnet Middle School - $Munford High School - $Chadsey High School - $Barbour Magnet Middle School - $Martin Luther King Jr. Sr High School - $Munger Middle School - $San Francisco State University - ,
A2005.103,Deborah Prothrow-Stith,Collier Heights Elementary School - $Jack Yates High School - H.S.$Spelman College - B.S.$Harvard - ,H.S.$B.S.
A2005.104,Kenneth Carlton Edelin,Columbia University - Bachelor of Arts$Stockbridge High School - $Meharry Medical College - $Lovejoy Elementary School - ,Bachelor of Arts
A2005.105,John Andrew Ross,David A. Ellis Elementary School - $Roxbury Memorial High School - diploma$Boston University - B.A. in music,diploma$B.A. in music
A2005.106,Ed Bullins,Ludlow James R Sch - $Ferguson Joseph C Sch - $Benjamin Franklin High School - $Los Angeles City College - $San Francisco State University - MFA,MFA
A2005.107,"Dr. Augustus A. White, III",Northfield Mount Hermon School - $Brown University - $Manassas High School - $Stanford University School of Medicine - ,
A2005.108,Aki Leonard Gonzales Aleong,Boys High School - $Brooklyn College - ,
A2005.109,Oz Scott,Mount Vernon High School - $Graham Elementary School - $Pemberton School - $Bad Kreuznach American High School - $Baumholder Middle School/High School - $Antioch College - BA$New York University - MFA,BA$MFA
A2005.110,S. Pearl Sharp,John Adams High School - $Bolton Elementary School - $Robert Fulton Elementary School - $Bowling Green State University - Bachelor of Arts$Alexander Hamilton Junior High School - $Los Angeles City College - ,Bachelor of Arts
A2005.111,Ronald Glass,St. Francis High School - $St. John’s Elementary School - $University of Evansville - ,
A2005.112,Ronald H. Brewington,"Aviation High School - $St. Thomas the Apostle School - $P.S. 75 Emily Dickinson School - $California State University, Long Beach - $Northern Virginia Community College - Associate$St. Charles Borromeo School - ",Associate
A2005.113,Freda Payne,Central High School - $Palmer Elementary School - $Caroline Crossman Elementary School - $Harry B. Hutchins Intermediate School - $Crosman Alternative High School - ,
A2005.114,Robert Guillaume,St. Joseph’s Elementary - $St. Nicholas Grade School - $Saint Louis University - $Washington University in St Louis - ,
A2005.115,Nadine P. Winter,Atkins Academic and Technology High School - $Fourteenth Street Elementary School - $Hampton University - $Brooklyn College - $University of the District of Columbia - $Livingstone College - ,
A2005.116,"Rickey Payton, Sr.",Raymond Elementary School - $Lincoln Junior High School - $Bruce-Monroe Elementary School - $Cardozo Senior High School  - $Howard University - ,
A2005.117,Grady Poulard,Ross High School - $Southern University and Agricultural and Mechanical College - B.A.$Yale Divinity School - B.D.$Columbia University - M.A.$Yale University - M.A.,B.A.$B.D.$M.A.$M.A.
A2005.118,Colbert I. King,Paul Laurence Dunbar High School - $Thaddeus Stevens Elementary School - $Francis Junior High School - $Howard University - B.A.,B.A.
A2005.119,The Honorable Chaka Fattah,Independence Charter School - $Shoemaker Junior High School - $Overbrook High School - $University of Pennsylvania - ,
A2005.120,"The Honorable William H. Gray, III",Simon Gratz High School - $Cook Junior High School - $Meade Elementary School - $Scott Street Elementary School - $FAMU Developmental Research School - $Gen. George G. Meade School - $Jay Cooke Elementary School - $Princeton University - M.Div.$Franklin & Marshall College - B.A.$Drew University - M.Div.,M.Div.$B.A.$M.Div.
A2005.121,Cora Masters Barry,,
A2005.122,Walter Theodore Hayden,A.H. Parker High School - $Hudson Elementary School - $Indiana University-Purdue University Fort Wayne (IPFW) - ,
A2005.123,Thelma Lee Russell,Central High School - $Harmar Elementary School - $University of Saint Francis - Bachelor of Arts,Bachelor of Arts
A2005.124,"Malcolm Hemphill, Jr.",Wendell Phillips Academy High School - $Carter G. Woodson South Elementary School - $Forrestville Elementary School - $Fisk University - $University of Arkansas at Pine Bluff - ,
A2005.125,Reverend Dr. Shelvin Jerome Hall,Westhoff El - $Texas School For The Deaf - $Bishop College - ,
A2005.126,Barbara Ann Teer,Dunbar Elem School - $Bennett College for Women - $University of Illinois at Urbana–Champaign - ,
A2005.127,Arthur Wellesley French,J.H.S 40 - $The Bronx High School of Science - $Morris High School - ,
A2005.129,Mildred Bond Roxborough,Charles L. Sumner High School - $Northeast Middle - $Haywood County Training School - $Columbia University - $New York University - $Howard University - ,
A2005.130,Randolph Michael McLaughlin,Newtown High School - $P.S. 148 - $Columbia University - $Harvard Law School - $P.S. 127 - ,
A2005.131,The Honorable Helen Marshall,Ps 42 Claremont Community School - $City College of New York - B.A. Education,B.A. Education
A2005.132,Charles F. Harris,I.C. Norcom High School - $Virginia State University - $Norfolk State University - $New York University - ,
A2005.133,Gertrude Hadley Jeannette,Paul Laurence Dunbar High School - $College Station Elementary School - ,
A2005.134,Louis Johnson,Shaw Middle School at Garnet-Patterson - $Garrison Elementary School - $Armstrong Technical School - $School of American Ballet - $Dunham School of Dance and Theater - ,
A2005.135,Douglas Turner Ward,Xavier University Preparatory School - $Wilberforce University - $Central State University - $University of Michigan - ,
A2005.136,Wendell Logan,R .L. Norris High School - $McDuffie County Training School - $Florida Agricultural and Mechanical University - $Southern Illinois University - Masters in Music $American Conservatory of Music - $University of Iowa - Ph.D.,Masters in Music $Ph.D.
A2005.138,"Stanley Tolliver, Sr.",East Technical High School - $Balwin Wallace University - $Cleveland-Marshall College of Law - $Rawlings Junior High School - ,
A2005.139,Samuel DuBois Cook,Griffin Vocational High School - $The Ohio State University - Political Science$Cabin Creek School - $Spring Hill School - $Morehouse College - ,Political Science
A2005.140,"A. J. Cooper, Jr.",Marmion Military Academy - $St. Peter Claver Elementary School - $University of Notre Dame - B.A.$New York University - J.D.,B.A.$J.D.
